pair,comparison_id,average_distance,average_distance_xyz,left_thumb,right_thumb,left_index,right_index,left_middle,right_middle,left_ring,right_ring,left_pinky,right_pinky,left_wrist,right_wrist,left_right_thumb,left_right_index,left_right_middle,left_right_ring,left_right_pinky,left_right_wrist,right_left_thumb,right_left_index,right_left_middle,right_left_ring,right_left_pinky,right_left_wrist,left_thumb_xyz,right_thumb_xyz,left_index_xyz,right_index_xyz,left_middle_xyz,right_middle_xyz,left_ring_xyz,right_ring_xyz,left_pinky_xyz,right_pinky_xyz,left_wrist_xyz,right_wrist_xyz,left_right_thumb_xyz,left_right_index_xyz,left_right_middle_xyz,left_right_ring_xyz,left_right_pinky_xyz,left_right_wrist_xyz,right_left_thumb_xyz,right_left_index_xyz,right_left_middle_xyz,right_left_ring_xyz,right_left_pinky_xyz,right_left_wrist_xyz,referent,speaker_1,round_1,trial_1,director_1,target_1,accuracy_1,A_gesture_referent_1,B_gesture_referent_1,A_gesture_referent2_1,B_gesture_referent2_1,begin_time_1,end_time_1,duration_1,speaker_2,round_2,trial_2,director_2,target_2,accuracy_2,A_gesture_referent_2,B_gesture_referent_2,A_gesture_referent2_2,B_gesture_referent2_2,begin_time_2,end_time_2,duration_2,A_speech_1,B_speech_1,A_speech_eng_1,B_speech_eng_1,A_LH_gesture_referent_1,A_RH_gesture_referent_1,B_LH_gesture_referent_1,B_RH_gesture_referent_1,iconic_1,A_speech_2,B_speech_2,A_speech_eng_2,B_speech_eng_2,A_LH_gesture_referent_2,A_RH_gesture_referent_2,B_LH_gesture_referent_2,B_RH_gesture_referent_2,iconic_2,begin_time_1_adj,end_time_1_adj,duration_1_adj,begin_time_2_adj,end_time_2_adj,duration_2_adj,A_hands,B_hands,hands_dtw
001,11,0.4187134120738646,0.4197436448331684,0.2810901048608228,0.3907598981819806,0.35216195494423846,0.43528558054730715,0.36439886461258897,0.4680079273919425,0.3401086136326126,0.4445755532198407,0.3122102850201532,0.43686482810932387,0.4463917581359439,0.7527055762296205,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.28212008393868443,0.3913341127070335,0.35311200541647814,0.436222788056801,0.36501259270790115,0.46869640056141,0.34051837106949057,0.4452783947854609,0.31232425430483174,0.4371989905729116,0.4503764254874462,0.7547293183895715,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13A,A,1.0,1_5,A,13.0,,13A,,,,153668,154228,560,B,2.0,2_10,B,13.0,,,13A,,,696495,696775,280,"OkÃ©, deze die heeft een heel groot vlak aan de onderkant met t- twee armen met allemaal bolletjes",,"Okay, this one which has a very large plane at the bottom with t- two arms with all the little balls",,13A,13A,,,True,,met de twee eh uitsteeksels met bolletjes.,,With the two eh protrusions with spheres.,,,13A-REP,13A-REP,True,153668.0,154228.0,560.0,696470.0,696800.0,330.0,both,both,both
001,12,0.15680507381756575,0.16790122745867755,0.19240903954800104,0.17364501126729026,0.1476228184294352,0.13099022353539255,0.0791917557208164,0.10305720181202856,0.046404067489018576,0.09014057356099743,0.05568310371730432,0.07251844081804468,0.6775549680747855,0.11244368183767448,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.1992732933629868,0.17388217051097157,0.16097863020409062,0.13127767696413223,0.1013765735362031,0.10326154872995671,0.08132082863555769,0.09030246754108733,0.08279184483315159,0.07264254807208675,0.6835220265582649,0.1341851205556412,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16A,B,1.0,1_6,B,16.0,,,16A,,,165805,166685,880,A,2.0,2_3,A,16.0,,16C,,16A,,606509,606829,320,,"Bovenop is een soort ovaal, zeg maar, soort bovenkant van een soeplepel.",,"On top is a kind of oval, say, kind of top of a soup ladle.",,,,16A,True,"Dat is een soort van, eh ja, ovaal die erin zitten.",,"That's kind of, um, oval that are in there.",,16A,16C,,,True,165805.0,166685.0,880.0,606504.0,606834.0,330.0,both,right,both
001,13,0.4887490684095275,0.49292927695114913,nan,0.2954721112275013,nan,0.5047932083410379,nan,0.4857848543166481,nan,0.42979918446816784,nan,0.33110368553295727,nan,0.8855413665708524,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.29571026511354837,nan,0.5070415678613893,nan,0.49015391362164945,nan,0.4365301147344352,nan,0.3411173659711708,nan,0.8870224344047014,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16D,B,1.0,1_6,B,16.0,,,16D,,,178501,179161,660,A,2.0,2_3,A,16.0,,16D,,,,615564,615924,360,,En helemaal linksachter een soort eh armpje.,,And on the far left back a kind of um arm.,,,,16D,True,En aan de achterkant heb je een soort van armpje die een beetje krom staat.,,And at the back you have a kind of little arm that's kind of crooked.,,,16D,,,True,178501.0,179161.0,660.0,615564.0,615924.0,360.0,right,right,right
001,14,0.1688343743821622,0.18621311662229392,nan,0.07809858699345024,nan,0.21720983285723458,nan,0.2474631512681166,nan,0.23120157102282748,nan,0.2211955157535221,nan,0.01783758839782226,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.07855470345313784,nan,0.21722405765853542,nan,0.24753291583394932,nan,0.23129258507704126,nan,0.22139017188244403,nan,0.12128426582865573,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11A,A,1.0,1_7,A,11.0,,11A,,,,208938,209298,360,B,1.0,1_7,A,11.0,,,11A,,,251028,251588,560,En de andere is een platte uitsteeksel,,And the other is a flat protrusion,,,11A,,,True,,"Ja, en dan is er nog één daarnaast. Naast dat ruitje. Dat is een soort langwerpige balk, toch?",,"Yes, and then there's one next to that - next to that little window. That's kind of an oblong bar, right?",,,,11A,True,208938.0,209298.0,360.0,251028.0,251588.0,560.0,right,right,right
001,15,0.17399732998695333,0.18097053018697476,0.08730948678130575,0.1255725030514136,0.10026957445930798,0.21645530230974244,0.10802708636440513,0.23553780197642685,0.12317082021063787,0.23285546451284395,0.1160288238299491,0.21111188997011307,0.2027153923952075,0.32891381398208686,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.08814773093712548,0.12577974164702738,0.102923869513089,0.2166696960879776,0.11062822604720475,0.23567122697989604,0.1266194269433394,0.23297921647668118,0.11905436202867513,0.21118056670242752,0.25540927003596037,0.3465830288442932,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11C,A,1.0,1_7,A,11.0,,11C,,,,233771,234397,626,B,2.0,2_6,B,11.0,,,11C,,,649013,649773,760,En dan aan de zijkant zit een uitsteeksel en daar lijkt het alsof er zeg maar een papiertje gevouwen is.,,"And then on the side is a protrusion and there it looks like, say, a piece of paper folded.",,11C,11C,,,True,,Neusje voorop en dan aan de rechterkant het eh omgevouwen papiertje.,,Nose in front and then on the right side the um folded paper.,,,11C,11C,True,233771.0,234397.0,626.0,649013.0,649773.0,760.0,both,both,both
001,16,0.19799660393369384,0.20231117997257703,0.17717628032117722,0.25082608798818046,0.12673272237708047,0.25086979346523375,0.13540786388264953,0.2384666754170266,0.16303069626231795,0.19887096974927018,0.18741709614165125,0.18052242625498013,0.23098686658330328,0.23565176876145527,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.17762806398355427,0.2510422873659355,0.12689931958576928,0.25140082618632054,0.13553470104034732,0.23886253961786116,0.16338014912472743,0.1996299725398275,0.1877088019381739,0.18209931916016425,0.25245741044388426,0.2610907686843589,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,08B,B,1.0,1_8,B,8.0,,,08B,,,268281,268941,660,A,1.0,1_8,B,8.0,,08B,,,,290081,290601,520,,met twee ja soort volsprieten die eh weer van die vierkanten op die steeds groter worden.,,with two yes kind of full sprites that eh again of those squares on that get bigger and bigger.,,,08B,08B,True,Dat bovenop is is een ruit met twee vierkanten die...,,That on top is a diamond with two squares that...,,08B,08B,,,True,268281.0,268941.0,660.0,290081.0,290601.0,520.0,both,both,both
001,17,0.4536379474195941,0.45992415657310737,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.2011256276791291,0.11506964696891393,0.10487031750151087,0.10334944316782985,0.10446820332460316,2.092944445875578,0.502695022900042,0.45904028462927643,0.460704837177563,0.42865914576691333,0.38607257616919816,0.9468729206441822,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.20487377784857616,0.12607357386003026,0.11344449903160445,0.10947327963519242,0.11011433313462296,2.095565475928618,0.5028566229353147,0.4591424474177558,0.46081049566342286,0.42888894156541735,0.38620386331089607,0.952219568685679,08D,B,1.0,1_8,B,8.0,,,08D,,,276021,276221,200,A,2.0,2_13,A,8.0,,08D,,,,721682,722082,400,,En aan de zijkant heb je een arm #voice creaks# die lijkt alsof die een knuffel gaat geven.,,And on the side you have an arm #voice creaks# that looks like it's going to give a hug.,,,08D,,True,en een f- armpje aan de zijkant met daar bovenop een eh ruit,,and an f- arm on the side with an eh window on top of it,,,08D,,,True,275956.0,276286.0,330.0,721682.0,722082.0,400.0,right,left,right_left
001,18,0.4194566372351891,0.4234605173758115,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.25948212096500317,0.31093471290848007,0.3404590540741184,0.3059768591270137,0.21768791098812043,1.1277229080746345,0.2743394241988285,0.2923940671848418,0.33314357838543285,0.32787108200915377,0.2967308018021217,0.992260869830756,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.25953096394283803,0.3123293975757918,0.342586895853265,0.309310118188212,0.22522349266857528,1.1593589983215955,0.2749325369120021,0.29276244394776313,0.3333317581227514,0.3280867989048923,0.2971451081858223,1.0145044581816378,08E,B,1.0,1_8,B,8.0,,,08E,,,279400,280260,860,A,2.0,2_13,A,8.0,,08E,,,,719876,720296,420,,,,,,,,08E,True,en dan een voetje eronder,,and then a foot underneath,,08E,,,,True,279400.0,280260.0,860.0,719876.0,720296.0,420.0,left,right,left_right
001,19,0.12709619232864575,0.14122608326933977,0.2508859774046749,0.02872543739454615,0.30457956897955846,0.05414724945013449,0.23699961579681428,0.06565150090296498,0.14737661898482526,0.04838477903976496,0.12377648752116421,0.037282426770967055,0.03558318629353519,0.19176145940479924,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.25109228128186417,0.03281114398546532,0.3045920203494179,0.05698317269007787,0.2374929925427225,0.06627397429829548,0.14948649812498163,0.050690620652183056,0.12694848774112333,0.04187448869324258,0.14742645804828133,0.2290408608244221,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,05D,A,1.0,1_11,A,5.0,,05D,,05E,,337323,337643,320,B,2.0,2_16,B,5.0,,,05D,,05E,755214,755634,420,Dus ja hij heeft twee armpjes die hetzelfde zijn en die hanekam is zeg maar een groot eh rechthoekig hok blo- blok bovenop dat dingetje.,Oh ja. #laughs#,So yes he has two little arms that are the same and that cock crest is say a big um rectangular loft blo- block on top of that thingy.,Oh yes #laughs#,05E,05D,,,True,"Oh, de pinguÃ¯n.",en twee armpjes.,"Oh, the penguin.",and two little arms.,,,05E,05D,True,337318.0,337648.0,330.0,755214.0,755634.0,420.0,both,both,both
001,20,0.12709619232864575,0.14122608326933977,0.2508859774046749,0.02872543739454615,0.30457956897955846,0.05414724945013449,0.23699961579681428,0.06565150090296498,0.14737661898482526,0.04838477903976496,0.12377648752116421,0.037282426770967055,0.03558318629353519,0.19176145940479924,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.25109228128186417,0.03281114398546532,0.3045920203494179,0.05698317269007787,0.2374929925427225,0.06627397429829548,0.14948649812498163,0.050690620652183056,0.12694848774112333,0.04187448869324258,0.14742645804828133,0.2290408608244221,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,05E,A,1.0,1_11,A,5.0,,05D,,05E,,337323,337643,320,B,2.0,2_16,B,5.0,,,05D,,05E,755214,755634,420,Dus ja hij heeft twee armpjes die hetzelfde zijn en die hanekam is zeg maar een groot eh rechthoekig hok blo- blok bovenop dat dingetje.,Oh ja. #laughs#,So yes he has two little arms that are the same and that cock crest is say a big um rectangular loft blo- block on top of that thingy.,Oh yes #laughs#,05E,05D,,,True,"Oh, de pinguÃ¯n.",en twee armpjes.,"Oh, the penguin.",and two little arms.,,,05E,05D,True,337318.0,337648.0,330.0,755214.0,755634.0,420.0,both,both,both
001,21,0.27397976100563326,0.28884896639822294,0.31843313853502714,0.06744410886826169,0.3611594082194926,0.1455479365430005,0.3207432102413889,0.1316920018675019,0.2893366989470113,0.10270937751823102,0.24940006467451828,0.07734204608779964,1.0243609440922725,0.19958819647309403,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.3193523806473241,0.07517363681110316,0.3654351539601826,0.15207259075186433,0.32689866651165284,0.13435414024118816,0.29753514292859834,0.10366187364962526,0.25931842648657616,0.07880621444097873,1.0500561504030015,0.30352321994657994,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,05A,A,1.0,1_11,A,5.0,,05A,,,,343321,344281,960,B,1.0,1_11,A,5.0,,,05A,,,368897,369517,620,Dus ja hij heeft twee armpjes die hetzelfde zijn en die hanekam is zeg maar een groot eh rechthoekig hok blo- blok bovenop dat dingetje.,,So yes he has two little arms that are the same and that cock crest is say a big um rectangular loft blo- block on top of that thingy.,,05A,05A,,,True,,heeft die een een een rechthoekige balk bovenop liggen?,,Does that one have a one rectangular beam on top?,,,,05A,True,343321.0,344281.0,960.0,368897.0,369517.0,620.0,both,right,both
001,22,0.14580640840040726,0.1578572544665388,nan,0.18629301245450733,nan,0.19900176345349618,nan,0.1460978828601919,nan,0.13146658142328688,nan,0.1353583137215589,nan,0.0766208964894023,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.18706249592169946,nan,0.20058287616783138,nan,0.14819376229026146,nan,0.13394972714274017,nan,0.13743661578379265,nan,0.13991804949290776,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,04B,B,1.0,1_12,B,4.0,,,04B,,,394656,395356,700,A,1.0,1_12,B,4.0,,04B,,,,411515,411795,280,,aan de rechterkant erin.,,on the right side in it.,,,,04B,True,"en die, die, zeg maar, zijn twee rechte platte balken die er aan...",,"and those, those, say, are two straight flat beams attached to...",,,04B,,,True,394656.0,395356.0,700.0,411490.0,411820.0,330.0,right,right,right
001,23,0.14313760126831276,0.14648090004041373,0.1453083357753747,0.1376324631172042,0.16956068119614823,0.11710285537380842,0.15996109542737072,0.11250960163132,0.1518941149238082,0.11191966799736267,0.155525245850491,0.13229081669492293,0.1946316333729065,0.12931470385903543,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.14661997079157235,0.13777547798244777,0.17035027571862021,0.11932422744481642,0.1608929259916617,0.11451907674600151,0.15356255946014813,0.11475409434483928,0.1578475562340846,0.13468441664695546,0.2045309646403493,0.14290925448346797,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,07B,A,1.0,1_13,A,7.0,,07B,,,,420881,422556,1675,B,2.0,2_8,B,7.0,,,07B,,,663761,663901,140,Ehm omdat hij dus op de helft van de dingen zit een zit een soort van plank.,,Ehm because he's so on half of the things a sits kind of plank.,,07B,07B,,,True,,maar dan daarboven met het bakje bovenop en een soort tafeltje eh naar beneden.,,but up there with the tray on top and a kind of table eh down.,,,07B,07B,True,420881.0,422556.0,1675.0,663666.0,663996.0,330.0,both,both,both
